,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
5731,2020-07-15,15,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.86,Country,11.14,0.0,,,,,,
5732,2020-07-14,14,7,2020,19,0,Burundi,BI,BDI,11530577.0,Africa,0.86,Country,8.43,0.0,,,,,,
5733,2020-07-13,13,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.69,Country,8.43,0.0,,,,,,
5734,2020-07-12,12,7,2020,24,0,Burundi,BI,BDI,11530577.0,Africa,0.92,Country,5.0,0.0,,,,,,
5735,2020-07-11,11,7,2020,7,0,Burundi,BI,BDI,11530577.0,Africa,0.71,Country,7.0,0.0,,,,,,
5736,2020-07-10,10,7,2020,28,0,Burundi,BI,BDI,11530577.0,Africa,0.65,Country,3.0,0.0,,,,,,
5737,2020-07-09,9,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.41,Country,3.0,0.0,,,,,,
5738,2020-07-08,8,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.41,Country,3.0,0.0,,,,,,
5739,2020-07-07,7,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.41,Country,3.0,0.0,,,,,,
5740,2020-07-06,6,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.41,Country,6.71,0.0,,,,,,
5741,2020-07-05,5,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.41,Country,6.71,0.0,,,,,,
5742,2020-07-04,4,7,2020,21,0,Burundi,BI,BDI,11530577.0,Africa,0.75,Country,3.71,0.0,,,,,,
5743,2020-07-03,3,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.57,Country,3.71,0.0,,,,,,
5744,2020-07-02,2,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.57,Country,3.71,0.0,,,,,,
5745,2020-07-01,1,7,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.57,Country,3.71,0.0,,,,,,
5746,2020-06-30,30,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.57,Country,3.71,0.0,,,,,,
5747,2020-06-29,29,6,2020,26,0,Burundi,BI,BDI,11530577.0,Africa,0.66,Country,0.0,0.0,,,,,,
5748,2020-06-28,28,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.43,Country,5.71,0.0,,,,,,
5749,2020-06-27,27,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.43,Country,5.71,0.0,,,,,,
5750,2020-06-26,26,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.43,Country,5.71,0.0,,,,,,
5751,2020-06-25,25,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.53,Country,5.71,0.0,,,,,,
5752,2020-06-24,24,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.53,Country,5.71,0.0,,,,,,
5753,2020-06-23,23,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.53,Country,7.14,0.0,,,,,,
5754,2020-06-22,22,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.53,Country,7.14,0.0,,,,,,
5755,2020-06-21,21,6,2020,40,0,Burundi,BI,BDI,11530577.0,Africa,0.53,Country,1.43,0.0,,,,,,
5756,2020-06-20,20,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,1.43,0.0,,,,,,
5757,2020-06-19,19,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,3.0,0.0,,,,,,
5758,2020-06-18,18,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,3.0,0.0,,,,,,
5759,2020-06-17,17,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,3.0,0.0,,,,,,
5760,2020-06-16,16,6,2020,10,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,1.57,0.0,,,,,,
5761,2020-06-15,15,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.27,Country,1.57,0.0,,,,,,
5762,2020-06-14,14,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.45,Country,4.43,0.0,,,,,,
5763,2020-06-13,13,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.45,Country,4.43,0.0,,,,,,
5764,2020-06-12,12,6,2020,11,0,Burundi,BI,BDI,11530577.0,Africa,0.45,Country,2.86,0.0,,,,,,
5765,2020-06-11,11,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,2.86,0.0,,,,,,
5766,2020-06-10,10,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,2.86,0.0,,,,,,
5767,2020-06-09,9,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,2.86,0.0,,,,,,
5768,2020-06-08,8,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,5.86,0.0,,,,,,
5769,2020-06-07,7,6,2020,20,0,Burundi,BI,BDI,11530577.0,Africa,0.36,Country,3.0,0.0,,,,,,
5770,2020-06-06,6,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.18,Country,3.0,0.0,,,,,,
5771,2020-06-05,5,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.18,Country,3.0,0.0,,,,,,
5772,2020-06-04,4,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.18,Country,3.0,0.0,,,,,,
5773,2020-06-03,3,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.18,Country,3.0,0.0,,,,,,
5774,2020-06-02,2,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.18,Country,3.0,0.0,,,,,,
5775,2020-06-01,1,6,2020,21,0,Burundi,BI,BDI,11530577.0,Africa,0.18,Country,0.0,0.0,,,,,,
5776,2020-05-31,31,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.13,Country,0.0,0.0,,,,,,
5777,2020-05-30,30,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.13,Country,0.0,0.0,,,,,,
5778,2020-05-29,29,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.13,Country,0.0,0.0,,,,,,
5779,2020-05-28,28,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.13,Country,0.0,0.0,,,,,,
5780,2020-05-27,27,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.13,Country,0.0,0.0,,,,,,
5781,2020-05-26,26,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,0.0,0.0,,,,,,
5782,2020-05-25,25,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,2.14,0.0,,,,,,
5783,2020-05-24,24,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,2.14,0.0,,,,,,
5784,2020-05-23,23,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,2.14,0.0,,,,,,
5785,2020-05-22,22,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,2.14,0.0,,,,,,
5786,2020-05-21,21,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,2.14,0.0,,,,,,
5787,2020-05-20,20,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,3.29,0.0,,,,,,
5788,2020-05-19,19,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,3.29,0.0,,,,,,
5789,2020-05-18,18,5,2020,15,0,Burundi,BI,BDI,11530577.0,Africa,0.2,Country,1.14,0.0,,,,,,
5790,2020-05-17,17,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.07,Country,1.14,0.0,,,,,,
5791,2020-05-16,16,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.1,Country,1.14,0.0,,,,,,
5792,2020-05-15,15,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.1,Country,1.14,0.0,,,,,,
5793,2020-05-14,14,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.1,Country,1.14,0.0,,,,,,
5794,2020-05-13,13,5,2020,8,0,Burundi,BI,BDI,11530577.0,Africa,0.1,Country,0.0,0.0,,,,,,
5795,2020-05-12,12,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.0,0.0,,,,,,
5796,2020-05-11,11,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.0,0.0,,,,,,
5797,2020-05-10,10,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.57,0.0,,,,,,
5798,2020-05-09,9,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.06,Country,0.57,0.0,,,,,,
5799,2020-05-08,8,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.07,Country,0.57,0.0,,,,,,
5800,2020-05-07,7,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.07,Country,0.57,0.0,,,,,,
5801,2020-05-06,6,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.11,Country,0.57,0.0,,,,,,
5802,2020-05-05,5,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.11,Country,0.57,0.0,,,,,,
5803,2020-05-04,4,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.11,Country,0.57,0.0,,,,,,
5804,2020-05-03,3,5,2020,4,0,Burundi,BI,BDI,11530577.0,Africa,0.11,Country,0.43,0.0,,,,,,
5805,2020-05-02,2,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.08,Country,0.57,0.0,,,,,,
5806,2020-05-01,1,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.09,Country,0.57,0.0,,,,,,
5807,2020-04-30,30,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.09,Country,1.29,0.0,,,,,,
5808,2020-04-29,29,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.09,Country,1.29,0.0,,,,,,
5809,2020-04-28,28,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.09,Country,1.29,0.0,,,,,,
5810,2020-04-27,27,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.09,Country,1.29,0.0,,,,,,
5811,2020-04-26,26,4,2020,3,0,Burundi,BI,BDI,11530577.0,Africa,0.09,Country,0.86,0.0,,,,,,
5812,2020-04-25,25,4,2020,1,0,Burundi,BI,BDI,11530577.0,Africa,0.08,Country,0.86,0.0,,,,,,
5813,2020-04-24,24,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.07,Country,0.86,0.0,,,,,,
5814,2020-04-23,23,4,2020,5,0,Burundi,BI,BDI,11530577.0,Africa,0.07,Country,0.14,0.0,,,,,,
5815,2020-04-22,22,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.14,0.14,,,,,,
5816,2020-04-21,21,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.14,0.14,,,,,,
5817,2020-04-20,20,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.14,0.14,,,,,,
5818,2020-04-19,19,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.43,0.14,,,,,,
5819,2020-04-18,18,4,2020,1,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.29,0.14,,,,,,
5820,2020-04-17,17,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.02,Country,0.29,0.14,,,,,,
5821,2020-04-16,16,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.29,0.14,,,,,,
5822,2020-04-15,15,4,2020,0,1,Burundi,BI,BDI,11530577.0,Africa,0.03,Country,0.29,0.0,,,,,,
5823,2020-04-14,14,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.04,Country,0.29,0.0,,,,,,
5824,2020-04-13,13,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,0.29,0.0,,,,,,
5825,2020-04-12,12,4,2020,2,0,Burundi,BI,BDI,11530577.0,Africa,,Country,0.0,0.0,,,,,,
5826,2020-04-11,11,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,0.0,0.0,,,,,,
5827,2020-04-10,10,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,0.14,0.0,,,,,,
5828,2020-04-09,9,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,0.14,0.0,,,,,,
5829,2020-04-08,8,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,0.43,0.0,,,,,,
5830,2020-04-07,7,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,,,,,,,,
5831,2020-04-06,6,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,,,,,,,,
5832,2020-04-05,5,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,,,,,,,,
5833,2020-04-04,4,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,,,,,,,,
5834,2020-04-03,3,4,2020,1,0,Burundi,BI,BDI,11530577.0,Africa,,Country,,,,,,,,
5835,2020-04-02,2,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,,Country,,,,,,,,
5836,2020-04-01,1,4,2020,2,0,Burundi,BI,BDI,11530577.0,Africa,,Country,,,,,,,,
5837,2020-08-19,19,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.18,Country,1.0,0.0,10.57,0.0,1.0,0.0,0.91,
5838,2020-08-18,18,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.2,Country,3.14,0.0,,,,,,
5839,2020-08-17,17,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.2,Country,3.86,0.0,,,,,,
5840,2020-08-16,16,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.2,Country,3.86,0.0,,,,,,
5841,2020-08-15,15,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.21,Country,4.29,0.0,,,,,,
5842,2020-08-14,14,8,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.24,Country,4.14,0.0,,,,,,
5843,2020-08-13,13,8,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.23,Country,3.57,0.0,,,,,,
5844,2020-08-12,12,8,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.25,Country,3.71,0.0,,,,,,
5845,2020-08-11,11,8,2020,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.25,Country,1.57,0.0,,,,,,
5846,2020-08-10,10,8,2020,5,0,Cambodia,KH,KHM,16486542.0,Asia,0.16,Country,0.86,0.0,,,,,,
5847,2020-08-09,9,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.13,Country,1.0,0.0,,,,,,
5848,2020-08-08,8,8,2020,3,0,Cambodia,KH,KHM,16486542.0,Asia,0.27,Country,1.29,0.0,,,,,,
5849,2020-08-07,7,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.25,Country,1.29,0.0,,,,,,
5850,2020-08-06,6,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.27,Country,2.43,0.0,,,,,,
5851,2020-08-05,5,8,2020,3,0,Cambodia,KH,KHM,16486542.0,Asia,0.28,Country,2.14,0.0,,,,,,
5852,2020-08-04,4,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.26,Country,2.14,0.0,,,,,,
5853,2020-08-03,3,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.42,Country,2.14,0.0,,,,,,
5854,2020-08-02,2,8,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.42,Country,5.29,0.0,,,,,,
5855,2020-08-01,1,8,2020,5,0,Cambodia,KH,KHM,16486542.0,Asia,0.41,Country,4.57,0.0,,,,,,
5856,2020-07-31,31,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.38,Country,5.14,0.0,,,,,,
5857,2020-07-30,30,7,2020,8,0,Cambodia,KH,KHM,16486542.0,Asia,0.41,Country,4.14,0.0,,,,,,
5858,2020-07-29,29,7,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.37,Country,4.0,0.0,,,,,,
5859,2020-07-28,28,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.36,Country,7.71,0.0,,,,,,
5860,2020-07-27,27,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.42,Country,7.71,0.0,,,,,,
5861,2020-07-26,26,7,2020,23,0,Cambodia,KH,KHM,16486542.0,Asia,0.42,Country,4.43,0.0,,,,,,
5862,2020-07-25,25,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.37,Country,4.43,0.0,,,,,,
5863,2020-07-24,24,7,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.37,Country,4.57,0.0,,,,,,
5864,2020-07-23,23,7,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.35,Country,4.57,0.0,,,,,,
5865,2020-07-22,22,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.34,Country,4.57,0.0,,,,,,
5866,2020-07-21,21,7,2020,26,0,Cambodia,KH,KHM,16486542.0,Asia,0.34,Country,2.14,0.0,,,,,,
5867,2020-07-20,20,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.18,Country,2.14,0.0,,,,,,
5868,2020-07-19,19,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.18,Country,4.29,0.0,,,,,,
5869,2020-07-18,18,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.18,Country,4.29,0.0,,,,,,
5870,2020-07-17,17,7,2020,5,0,Cambodia,KH,KHM,16486542.0,Asia,0.18,Country,3.57,0.0,,,,,,
5871,2020-07-16,16,7,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.15,Country,3.43,0.0,,,,,,
5872,2020-07-15,15,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.15,Country,3.43,0.0,,,,,,
5873,2020-07-14,14,7,2020,9,0,Cambodia,KH,KHM,16486542.0,Asia,0.15,Country,2.14,0.0,,,,,,
5874,2020-07-13,13,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.09,Country,2.14,0.0,,,,,,
5875,2020-07-12,12,7,2020,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.09,Country,0.0,0.0,,,,,,
5876,2020-07-11,11,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
5877,2020-07-10,10,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.0,0.0,,,,,,
5878,2020-07-09,9,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.0,0.0,,,,,,
5879,2020-07-08,8,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.0,0.0,,,,,,
5880,2020-07-07,7,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.0,0.0,,,,,,
5881,2020-07-06,6,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.0,0.0,,,,,,
5882,2020-07-05,5,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.29,0.0,,,,,,
5883,2020-07-04,4,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,1.57,0.0,,,,,,
5884,2020-07-03,3,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,1.57,0.0,,,,,,
5885,2020-07-02,2,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,1.57,0.0,,,,,,
5886,2020-07-01,1,7,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.08,Country,1.57,0.0,,,,,,
5887,2020-06-30,30,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.08,Country,1.71,0.0,,,,,,
5888,2020-06-29,29,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.08,Country,1.71,0.0,,,,,,
5889,2020-06-28,28,6,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.08,Country,1.43,0.0,,,,,,
5890,2020-06-27,27,6,2020,9,0,Cambodia,KH,KHM,16486542.0,Asia,0.08,Country,0.14,0.0,,,,,,
5891,2020-06-26,26,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5892,2020-06-25,25,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.29,0.0,,,,,,
5893,2020-06-24,24,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.29,0.0,,,,,,
5894,2020-06-23,23,6,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5895,2020-06-22,22,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5896,2020-06-21,21,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.43,0.0,,,,,,
5897,2020-06-20,20,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.43,0.0,,,,,,
5898,2020-06-19,19,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.43,0.0,,,,,,
5899,2020-06-18,18,6,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.29,0.0,,,,,,
5900,2020-06-17,17,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.29,0.0,,,,,,
5901,2020-06-16,16,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.29,0.0,,,,,,
5902,2020-06-15,15,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.43,0.0,,,,,,
5903,2020-06-14,14,6,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5904,2020-06-13,13,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5905,2020-06-12,12,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5906,2020-06-11,11,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5907,2020-06-10,10,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5908,2020-06-09,9,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5909,2020-06-08,8,6,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
5910,2020-06-07,7,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
5911,2020-06-06,6,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5912,2020-06-05,5,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5913,2020-06-04,4,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5914,2020-06-03,3,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5915,2020-06-02,2,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5916,2020-06-01,1,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5917,2020-05-31,31,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5918,2020-05-30,30,5,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.14,0.0,,,,,,
5919,2020-05-29,29,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.29,0.0,,,,,,
5920,2020-05-28,28,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.29,0.0,,,,,,
5921,2020-05-27,27,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.29,0.0,,,,,,
5922,2020-05-26,26,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.29,0.0,,,,,,
5923,2020-05-25,25,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.29,0.0,,,,,,
5924,2020-05-24,24,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.29,0.0,,,,,,
5925,2020-05-23,23,5,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5926,2020-05-22,22,5,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
5927,2020-05-21,21,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5928,2020-05-20,20,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5929,2020-05-19,19,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5930,2020-05-18,18,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5931,2020-05-17,17,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5932,2020-05-16,16,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5933,2020-05-15,15,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5934,2020-05-14,14,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5935,2020-05-13,13,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5936,2020-05-12,12,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5937,2020-05-11,11,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5938,2020-05-10,10,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5939,2020-05-09,9,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5940,2020-05-08,8,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5941,2020-05-07,7,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5942,2020-05-06,6,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5943,2020-05-05,5,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5944,2020-05-04,4,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5945,2020-05-03,3,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
