,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
7543,2020-06-03,3,6,2020,210,1,Djibouti,DJ,DJI,973557.0,Africa,232.24,Country,157.29,1.43,,,,,,
7544,2020-06-02,2,6,2020,215,0,Djibouti,DJ,DJI,973557.0,Africa,210.67,Country,154.86,2.0,,,,,,
7545,2020-06-01,1,6,2020,160,2,Djibouti,DJ,DJI,973557.0,Africa,200.6,Country,132.0,1.71,,,,,,
7546,2020-05-31,31,5,2020,280,2,Djibouti,DJ,DJI,973557.0,Africa,191.36,Country,92.0,1.43,,,,,,
7547,2020-05-30,30,5,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,164.86,Country,123.86,1.43,,,,,,
7548,2020-05-29,29,5,2020,217,2,Djibouti,DJ,DJI,973557.0,Africa,167.43,Country,124.14,1.29,,,,,,
7549,2020-05-28,28,5,2020,229,4,Djibouti,DJ,DJI,973557.0,Africa,146.78,Country,135.71,1.0,,,,,,
7550,2020-05-27,27,5,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,124.49,Country,135.71,1.0,,,,,,
7551,2020-05-26,26,5,2020,198,4,Djibouti,DJ,DJI,973557.0,Africa,127.47,Country,124.14,0.86,,,,,,
7552,2020-05-25,25,5,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,108.88,Country,134.14,0.86,,,,,,
7553,2020-05-24,24,5,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,111.04,Country,137.29,0.86,,,,,,
7554,2020-05-23,23,5,2020,223,0,Djibouti,DJ,DJI,973557.0,Africa,116.58,Country,109.0,1.0,,,,,,
7555,2020-05-22,22,5,2020,219,1,Djibouti,DJ,DJI,973557.0,Africa,93.88,Country,80.0,0.86,,,,,,
7556,2020-05-21,21,5,2020,310,2,Djibouti,DJ,DJI,973557.0,Africa,72.72,Country,37.43,0.57,,,,,,
7557,2020-05-20,20,5,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,40.88,Country,41.57,0.57,,,,,,
7558,2020-05-19,19,5,2020,117,3,Djibouti,DJ,DJI,973557.0,Africa,41.29,Country,27.29,0.14,,,,,,
7559,2020-05-18,18,5,2020,70,0,Djibouti,DJ,DJI,973557.0,Africa,29.68,Country,20.29,0.14,,,,,,
7560,2020-05-17,17,5,2020,22,0,Djibouti,DJ,DJI,973557.0,Africa,22.49,Country,24.86,0.14,,,,,,
7561,2020-05-16,16,5,2020,25,1,Djibouti,DJ,DJI,973557.0,Africa,21.78,Country,21.57,0.0,,,,,,
7562,2020-05-15,15,5,2020,16,0,Djibouti,DJ,DJI,973557.0,Africa,20.03,Country,21.14,0.0,,,,,,
7563,2020-05-14,14,5,2020,12,0,Djibouti,DJ,DJI,973557.0,Africa,19.62,Country,19.43,0.14,,,,,,
7564,2020-05-13,13,5,2020,29,0,Djibouti,DJ,DJI,973557.0,Africa,18.9,Country,15.86,0.14,,,,,,
7565,2020-05-12,12,5,2020,17,0,Djibouti,DJ,DJI,973557.0,Africa,19.72,Country,14.0,0.14,,,,,,
7566,2020-05-11,11,5,2020,21,0,Djibouti,DJ,DJI,973557.0,Africa,19.21,Country,11.0,0.14,,,,,,
7567,2020-05-10,10,5,2020,54,0,Djibouti,DJ,DJI,973557.0,Africa,18.59,Country,5.43,0.14,,,,,,
7568,2020-05-09,9,5,2020,2,0,Djibouti,DJ,DJI,973557.0,Africa,13.97,Country,6.29,0.14,,,,,,
7569,2020-05-08,8,5,2020,13,0,Djibouti,DJ,DJI,973557.0,Africa,15.1,Country,6.14,0.14,,,,,,
7570,2020-05-07,7,5,2020,0,1,Djibouti,DJ,DJI,973557.0,Africa,15.0,Country,6.86,0.0,,,,,,
7571,2020-05-06,6,5,2020,4,0,Djibouti,DJ,DJI,973557.0,Africa,17.98,Country,11.57,0.0,,,,,,
7572,2020-05-05,5,5,2020,4,0,Djibouti,DJ,DJI,973557.0,Africa,27.73,Country,12.71,0.0,,,,,,
7573,2020-05-04,4,5,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,27.32,Country,14.86,0.0,,,,,,
7574,2020-05-03,3,5,2020,15,0,Djibouti,DJ,DJI,973557.0,Africa,39.03,Country,14.0,0.0,,,,,,
7575,2020-05-02,2,5,2020,8,0,Djibouti,DJ,DJI,973557.0,Africa,37.49,Country,14.71,0.0,,,,,,
7576,2020-05-01,1,5,2020,12,0,Djibouti,DJ,DJI,973557.0,Africa,51.15,Country,14.71,0.0,,,,,,
7577,2020-04-30,30,4,2020,5,0,Djibouti,DJ,DJI,973557.0,Africa,65.94,Country,18.14,0.0,,,,,,
7578,2020-04-29,29,4,2020,37,0,Djibouti,DJ,DJI,973557.0,Africa,72.83,Country,27.0,0.0,,,,,,
7579,2020-04-28,28,4,2020,12,0,Djibouti,DJ,DJI,973557.0,Africa,75.7,Country,25.29,0.0,,,,,,
7580,2020-04-27,27,4,2020,15,0,Djibouti,DJ,DJI,973557.0,Africa,83.1,Country,39.43,0.0,,,,,,
7581,2020-04-26,26,4,2020,9,0,Djibouti,DJ,DJI,973557.0,Africa,84.33,Country,38.14,0.0,,,,,,
7582,2020-04-25,25,4,2020,13,0,Djibouti,DJ,DJI,973557.0,Africa,87.21,Country,56.43,0.0,,,,,,
7583,2020-04-24,24,4,2020,12,0,Djibouti,DJ,DJI,973557.0,Africa,86.9,Country,77.0,0.0,,,,,,
7584,2020-04-23,23,4,2020,29,0,Djibouti,DJ,DJI,973557.0,Africa,86.18,Country,83.14,0.0,,,,,,
7585,2020-04-22,22,4,2020,99,0,Djibouti,DJ,DJI,973557.0,Africa,84.64,Country,78.29,0.0,,,,,,
7586,2020-04-21,21,4,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,77.65,Country,90.29,0.0,,,,,,
7587,2020-04-20,20,4,2020,114,0,Djibouti,DJ,DJI,973557.0,Africa,80.84,Country,77.86,0.0,,,,,,
7588,2020-04-19,19,4,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,69.95,Country,83.14,0.14,,,,,,
7589,2020-04-18,18,4,2020,141,0,Djibouti,DJ,DJI,973557.0,Africa,70.98,Country,64.43,0.14,,,,,,
7590,2020-04-17,17,4,2020,156,0,Djibouti,DJ,DJI,973557.0,Africa,56.49,Country,42.86,0.29,,,,,,
7591,2020-04-16,16,4,2020,72,0,Djibouti,DJ,DJI,973557.0,Africa,41.19,Country,34.57,0.29,,,,,,
7592,2020-04-15,15,4,2020,65,0,Djibouti,DJ,DJI,973557.0,Africa,34.1,Country,29.71,0.29,,,,,,
7593,2020-04-14,14,4,2020,84,0,Djibouti,DJ,DJI,973557.0,Africa,27.94,Country,22.14,0.29,,,,,,
7594,2020-04-13,13,4,2020,27,0,Djibouti,DJ,DJI,973557.0,Africa,20.03,Country,19.43,0.29,,,,,,
7595,2020-04-12,12,4,2020,37,1,Djibouti,DJ,DJI,973557.0,Africa,17.67,Country,15.57,0.14,,,,,,
7596,2020-04-11,11,4,2020,10,0,Djibouti,DJ,DJI,973557.0,Africa,14.07,Country,14.14,0.14,,,,,,
7597,2020-04-10,10,4,2020,5,1,Djibouti,DJ,DJI,973557.0,Africa,13.15,Country,14.43,0.0,,,,,,
7598,2020-04-09,9,4,2020,14,0,Djibouti,DJ,DJI,973557.0,Africa,12.63,Country,12.86,0.0,,,,,,
7599,2020-04-08,8,4,2020,31,0,Djibouti,DJ,DJI,973557.0,Africa,12.12,Country,9.14,0.0,,,,,,
7600,2020-04-07,7,4,2020,31,0,Djibouti,DJ,DJI,973557.0,Africa,8.94,Country,5.71,0.0,,,,,,
7601,2020-04-06,6,4,2020,8,0,Djibouti,DJ,DJI,973557.0,Africa,5.96,Country,5.14,0.0,,,,,,
7602,2020-04-05,5,4,2020,10,0,Djibouti,DJ,DJI,973557.0,Africa,5.14,Country,4.0,0.0,,,,,,
7603,2020-04-04,4,4,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,4.11,Country,4.14,0.0,,,,,,
7604,2020-04-03,3,4,2020,7,0,Djibouti,DJ,DJI,973557.0,Africa,4.11,Country,3.14,0.0,,,,,,
7605,2020-04-02,2,4,2020,3,0,Djibouti,DJ,DJI,973557.0,Africa,3.39,Country,4.0,0.0,,,,,,
7606,2020-04-01,1,4,2020,5,0,Djibouti,DJ,DJI,973557.0,Africa,3.18,Country,3.29,0.0,,,,,,
7607,2020-03-31,31,3,2020,7,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,2.57,0.0,,,,,,
7608,2020-03-30,30,3,2020,4,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,2.0,0.0,,,,,,
7609,2020-03-29,29,3,2020,2,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,1.71,0.0,,,,,,
7610,2020-03-28,28,3,2020,1,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,1.57,0.0,,,,,,
7611,2020-03-27,27,3,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,1.57,0.0,,,,,,
7612,2020-03-26,26,3,2020,9,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,0.43,0.0,,,,,,
7613,2020-03-25,25,3,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,,,,,,,,
7614,2020-03-24,24,3,2020,2,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,,,,,,,,
7615,2020-03-23,23,3,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,,,,,,,,
7616,2020-03-22,22,3,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,,,,,,,,
7617,2020-03-21,21,3,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,,,,,,,,
7618,2020-03-20,20,3,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,,,,,,,,
7619,2020-03-19,19,3,2020,1,0,Djibouti,DJ,DJI,973557.0,Africa,,Country,,,,,,,,
7620,2020-07-11,11,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,1.57,0.0,0.0,0.0,1.0,
7621,2020-07-10,10,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7622,2020-07-09,9,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7623,2020-07-08,8,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7624,2020-07-07,7,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7625,2020-07-06,6,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7626,2020-07-05,5,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7627,2020-07-04,4,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7628,2020-07-03,3,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7629,2020-07-02,2,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7630,2020-07-01,1,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7631,2020-06-30,30,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7632,2020-06-29,29,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7633,2020-06-28,28,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7634,2020-06-27,27,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7635,2020-06-26,26,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7636,2020-06-25,25,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7637,2020-06-24,24,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7638,2020-06-23,23,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7639,2020-06-22,22,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7640,2020-06-21,21,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7641,2020-06-20,20,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7642,2020-06-19,19,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7643,2020-06-18,18,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7644,2020-06-17,17,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7645,2020-06-16,16,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7646,2020-06-15,15,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7647,2020-06-14,14,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7648,2020-06-13,13,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7649,2020-06-12,12,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7650,2020-06-11,11,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7651,2020-06-10,10,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7652,2020-06-09,9,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.29,0.0,,,,,,
7653,2020-06-08,8,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.29,0.0,,,,,,
7654,2020-06-07,7,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.29,0.0,,,,,,
7655,2020-06-06,6,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.29,0.0,,,,,,
7656,2020-06-05,5,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.29,0.0,,,,,,
7657,2020-06-04,4,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.29,0.0,,,,,,
7658,2020-06-03,3,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.29,0.0,,,,,,
7659,2020-06-02,2,6,2020,2,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7660,2020-06-01,1,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7661,2020-05-31,31,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7662,2020-05-30,30,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7663,2020-05-29,29,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7664,2020-05-28,28,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7665,2020-05-27,27,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7666,2020-05-26,26,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7667,2020-05-25,25,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7668,2020-05-24,24,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7669,2020-05-23,23,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7670,2020-05-22,22,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7671,2020-05-21,21,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7672,2020-05-20,20,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7673,2020-05-19,19,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7674,2020-05-18,18,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7675,2020-05-17,17,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7676,2020-05-16,16,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7677,2020-05-15,15,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7678,2020-05-14,14,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7679,2020-05-13,13,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7680,2020-05-12,12,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7681,2020-05-11,11,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7682,2020-05-10,10,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7683,2020-05-09,9,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7684,2020-05-08,8,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7685,2020-05-07,7,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7686,2020-05-06,6,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7687,2020-05-05,5,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7688,2020-05-04,4,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7689,2020-05-03,3,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7690,2020-05-02,2,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7691,2020-05-01,1,5,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7692,2020-04-30,30,4,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7693,2020-04-29,29,4,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7694,2020-04-28,28,4,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7695,2020-04-27,27,4,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7696,2020-04-26,26,4,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7697,2020-04-25,25,4,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7698,2020-04-24,24,4,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Country,0.0,0.0,,,,,,
7699,2020-04-23,23,4,2020,0,0,Dominica,DM,DMA,71808.0,America,1.39,Country,0.0,0.0,,,,,,
7700,2020-04-22,22,4,2020,0,0,Dominica,DM,DMA,71808.0,America,1.39,Country,0.0,0.0,,,,,,
7701,2020-04-21,21,4,2020,0,0,Dominica,DM,DMA,71808.0,America,1.39,Country,0.0,0.0,,,,,,
7702,2020-04-20,20,4,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7703,2020-04-19,19,4,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7704,2020-04-18,18,4,2020,0,0,Dominica,DM,DMA,71808.0,America,2.79,Country,0.0,0.0,,,,,,
7705,2020-04-17,17,4,2020,0,0,Dominica,DM,DMA,71808.0,America,5.57,Country,0.14,0.0,,,,,,
7706,2020-04-16,16,4,2020,0,0,Dominica,DM,DMA,71808.0,America,5.57,Country,0.14,0.0,,,,,,
7707,2020-04-15,15,4,2020,0,0,Dominica,DM,DMA,71808.0,America,6.96,Country,0.14,0.0,,,,,,
7708,2020-04-14,14,4,2020,0,0,Dominica,DM,DMA,71808.0,America,6.96,Country,0.29,0.0,,,,,,
7709,2020-04-13,13,4,2020,0,0,Dominica,DM,DMA,71808.0,America,6.96,Country,0.29,0.0,,,,,,
7710,2020-04-12,12,4,2020,0,0,Dominica,DM,DMA,71808.0,America,6.96,Country,0.29,0.0,,,,,,
7711,2020-04-11,11,4,2020,0,0,Dominica,DM,DMA,71808.0,America,6.96,Country,0.57,0.0,,,,,,
7712,2020-04-10,10,4,2020,1,0,Dominica,DM,DMA,71808.0,America,6.96,Country,0.43,0.0,,,,,,
7713,2020-04-09,9,4,2020,0,0,Dominica,DM,DMA,71808.0,America,11.14,Country,0.57,0.0,,,,,,
7714,2020-04-08,8,4,2020,0,0,Dominica,DM,DMA,71808.0,America,18.1,Country,0.57,0.0,,,,,,
7715,2020-04-07,7,4,2020,1,0,Dominica,DM,DMA,71808.0,America,19.5,Country,0.43,0.0,,,,,,
7716,2020-04-06,6,4,2020,0,0,Dominica,DM,DMA,71808.0,America,18.1,Country,0.43,0.0,,,,,,
7717,2020-04-05,5,4,2020,0,0,Dominica,DM,DMA,71808.0,America,19.5,Country,0.43,0.0,,,,,,
7718,2020-04-04,4,4,2020,2,0,Dominica,DM,DMA,71808.0,America,,Country,0.14,0.0,,,,,,
7719,2020-04-03,3,4,2020,0,0,Dominica,DM,DMA,71808.0,America,,Country,0.71,0.0,,,,,,
7720,2020-04-02,2,4,2020,1,0,Dominica,DM,DMA,71808.0,America,,Country,1.29,0.0,,,,,,
7721,2020-04-01,1,4,2020,0,0,Dominica,DM,DMA,71808.0,America,,Country,1.43,0.0,,,,,,
7722,2020-03-31,31,3,2020,0,0,Dominica,DM,DMA,71808.0,America,,Country,1.43,0.0,,,,,,
7723,2020-03-30,30,3,2020,0,0,Dominica,DM,DMA,71808.0,America,,Country,1.57,0.0,,,,,,
7724,2020-03-29,29,3,2020,0,0,Dominica,DM,DMA,71808.0,America,,Country,,,,,,,,
7725,2020-03-28,28,3,2020,0,0,Dominica,DM,DMA,71808.0,America,,Country,,,,,,,,
7726,2020-03-27,27,3,2020,4,0,Dominica,DM,DMA,71808.0,America,,Country,,,,,,,,
7727,2020-03-26,26,3,2020,5,0,Dominica,DM,DMA,71808.0,America,,Country,,,,,,,,
7728,2020-03-25,25,3,2020,1,0,Dominica,DM,DMA,71808.0,America,,Country,,,,,,,,
7729,2020-03-24,24,3,2020,0,0,Dominica,DM,DMA,71808.0,America,,Country,,,,,,,,
7730,2020-03-23,23,3,2020,1,0,Dominica,DM,DMA,71808.0,America,,Country,,,,,,,,
7731,2020-07-11,11,7,2020,1125,22,Dominican Republic,DO,DOM,10738957.0,America,113.15,Country,941.86,11.0,941.86,13.0,941.86,11.0,0.0,0.15
7732,2020-07-10,10,7,2020,1202,13,Dominican Republic,DO,DOM,10738957.0,America,108.47,Country,885.86,10.71,,,,,,
7733,2020-07-09,9,7,2020,1158,8,Dominican Republic,DO,DOM,10738957.0,America,102.03,Country,837.43,10.57,,,,,,
7734,2020-07-08,8,7,2020,302,17,Dominican Republic,DO,DOM,10738957.0,America,97.72,Country,901.71,10.14,,,,,,
7735,2020-07-07,7,7,2020,703,10,Dominican Republic,DO,DOM,10738957.0,America,100.18,Country,864.57,9.71,,,,,,
7736,2020-07-06,6,7,2020,1241,8,Dominican Republic,DO,DOM,10738957.0,America,100.08,Country,795.0,9.71,,,,,,
7737,2020-07-05,5,7,2020,1036,11,Dominican Republic,DO,DOM,10738957.0,America,96.9,Country,769.14,9.0,,,,,,
7738,2020-07-04,4,7,2020,951,10,Dominican Republic,DO,DOM,10738957.0,America,93.86,Country,722.29,9.57,,,,,,
7739,2020-07-03,3,7,2020,810,11,Dominican Republic,DO,DOM,10738957.0,America,88.95,Country,679.43,9.0,,,,,,
7740,2020-07-02,2,7,2020,819,7,Dominican Republic,DO,DOM,10738957.0,America,86.43,Country,661.71,10.29,,,,,,
7741,2020-07-01,1,7,2020,752,14,Dominican Republic,DO,DOM,10738957.0,America,82.71,Country,635.14,9.14,,,,,,
7742,2020-06-30,30,6,2020,443,7,Dominican Republic,DO,DOM,10738957.0,America,79.57,Country,670.86,9.14,,,,,,
7743,2020-06-29,29,6,2020,754,8,Dominican Republic,DO,DOM,10738957.0,America,78.32,Country,691.57,9.0,,,,,,
7744,2020-06-28,28,6,2020,855,6,Dominican Republic,DO,DOM,10738957.0,America,74.93,Country,670.86,9.29,,,,,,
7745,2020-06-27,27,6,2020,623,14,Dominican Republic,DO,DOM,10738957.0,America,72.22,Country,642.29,9.0,,,,,,
7746,2020-06-26,26,6,2020,510,7,Dominican Republic,DO,DOM,10738957.0,America,71.74,Country,646.57,8.29,,,,,,
7747,2020-06-25,25,6,2020,695,16,Dominican Republic,DO,DOM,10738957.0,America,72.85,Country,607.14,8.57,,,,,,
7748,2020-06-24,24,6,2020,566,6,Dominican Republic,DO,DOM,10738957.0,America,70.03,Country,585.57,9.14,,,,,,
7749,2020-06-23,23,6,2020,693,7,Dominican Republic,DO,DOM,10738957.0,America,67.46,Country,530.71,10.0,,,,,,
7750,2020-06-22,22,6,2020,899,7,Dominican Republic,DO,DOM,10738957.0,America,65.9,Country,458.0,11.14,,,,,,
7751,2020-06-21,21,6,2020,710,8,Dominican Republic,DO,DOM,10738957.0,America,61.3,Country,437.14,11.29,,,,,,
7752,2020-06-20,20,6,2020,423,12,Dominican Republic,DO,DOM,10738957.0,America,59.22,Country,458.29,10.57,,,,,,
7753,2020-06-19,19,6,2020,540,2,Dominican Republic,DO,DOM,10738957.0,America,58.91,Country,471.0,11.86,,,,,,
7754,2020-06-18,18,6,2020,419,18,Dominican Republic,DO,DOM,10738957.0,America,56.48,Country,467.29,10.14,,,,,,
7755,2020-06-17,17,6,2020,415,10,Dominican Republic,DO,DOM,10738957.0,America,55.26,Country,449.29,9.43,,,,,,
7756,2020-06-16,16,6,2020,309,13,Dominican Republic,DO,DOM,10738957.0,America,53.07,Country,480.29,7.71,,,,,,
7757,2020-06-15,15,6,2020,390,15,Dominican Republic,DO,DOM,10738957.0,America,52.86,Country,482.43,5.86,,,,,,
7758,2020-06-14,14,6,2020,564,9,Dominican Republic,DO,DOM,10738957.0,America,52.74,Country,471.43,6.14,,,,,,
7759,2020-06-13,13,6,2020,571,7,Dominican Republic,DO,DOM,10738957.0,America,51.0,Country,445.43,5.86,,,,,,
7760,2020-06-12,12,6,2020,629,11,Dominican Republic,DO,DOM,10738957.0,America,50.0,Country,395.43,4.86,,,,,,
7761,2020-06-11,11,6,2020,393,6,Dominican Republic,DO,DOM,10738957.0,America,47.35,Country,380.43,4.14,,,,,,
7762,2020-06-10,10,6,2020,289,5,Dominican Republic,DO,DOM,10738957.0,America,47.97,Country,364.86,5.29,,,,,,
7763,2020-06-09,9,6,2020,526,1,Dominican Republic,DO,DOM,10738957.0,America,47.05,Country,330.71,5.14,,,,,,
